confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision
0.956	59.27887181880857	94.83849395348952	0.956	59.3599748196196	94.82621273741142	0.956	59.3599748196196	94.82621273741142	0.956	59.38025056982236	94.82858287369427	0.956	59.38025056982236	94.82858287369427	0.956	59.38025056982236	94.80686594818876	0.956	59.38025056982236	94.80686594818876	0.956	59.38025056982236	94.80686594818876	0.956	59.38025056982236	94.80686594818876
0.957	59.197768817997535	94.82899128700856	0.957	59.27887181880857	94.8167092924126	0.957	59.27887181880857	94.8167092924126	0.957	59.299147569011325	94.81908859527688	0.957	59.299147569011325	94.81908859527688	0.957	59.299147569011325	94.79733432738549	0.957	59.299147569011325	94.79733432738549	0.957	59.299147569011325	94.79733432738549	0.957	59.299147569011325	94.79733432738549
0.958	59.09639006698375	94.81706105827725	0.958	59.17749306779477	94.80477821194802	0.958	59.17749306779477	94.80477821194802	0.958	59.197768817997535	94.807169048014	0.958	59.197768817997535	94.807169048014	0.958	59.197768817997535	94.78536792390965	0.958	59.197768817997535	94.78536792390965	0.958	59.197768817997535	94.78536792390965	0.958	59.197768817997535	94.78536792390965
0.959	58.96016027455199	94.80681931557416	0.959	59.04126327536302	94.79453588623896	0.959	59.04126327536302	94.79453588623896	0.959	59.06153902556578	94.79693600935114	0.959	59.06153902556578	94.79693600935114	0.959	59.06153902556578	94.77509725691984	0.959	59.06153902556578	94.77509725691984	0.959	59.06153902556578	94.77509725691984	0.959	59.06153902556578	94.77509725691984
0.96	58.858781523538205	94.81676047529706	0.96	58.93988452434924	94.80441699419802	0.96	58.93988452434924	94.80441699419802	0.96	58.96016027455199	94.80681931557416	0.96	58.96016027455199	94.80681931557416	0.96	58.96016027455199	94.78491205763932	0.96	58.96016027455199	94.78491205763932	0.96	58.96016027455199	94.78491205763932	0.96	58.96016027455199	94.78491205763932
0.961	58.68200023070093	94.82369417422586	0.961	58.76310323151196	94.81128996625964	0.961	58.76310323151196	94.81128996625964	0.961	58.78337898171471	94.81369681868766	0.961	58.78337898171471	94.81369681868766	0.961	58.78337898171471	94.79171107906453	0.961	58.78337898171471	94.79171107906453	0.961	58.78337898171471	94.79171107906453	0.961	58.78337898171471	94.79171107906453
0.962	58.41524110482496	94.83175247557492	0.962	58.49634410563599	94.81928719684552	0.962	58.49634410563599	94.81928719684552	0.962	58.51661985583875	94.82169622545328	0.962	58.51661985583875	94.82169622545328	0.962	58.51661985583875	94.79964105735984	0.962	58.51661985583875	94.79964105735984	0.962	58.51661985583875	94.79964105735984	0.962	58.51661985583875	94.79964105735984
0.963	58.24416027097523	94.84533837514346	0.963	58.32526327178626	94.83281198887798	0.963	58.32526327178626	94.83281198887798	0.963	58.34553902198903	94.8352184485859	0.963	58.34553902198903	94.8352184485859	0.963	58.34553902198903	94.81311274509804	0.963	58.34553902198903	94.81311274509804	0.963	58.34553902198903	94.81311274509804	0.963	58.34553902198903	94.81311274509804
0.964	57.90199860327577	94.85036629085052	0.964	57.983101604086805	94.83777760501695	0.964	57.983101604086805	94.83777760501695	0.964	58.00337735428956	94.84018856195608	0.964	58.00337735428956	94.84018856195608	0.964	58.00337735428956	94.8180029513035	0.964	58.00337735428956	94.8180029513035	0.964	58.00337735428956	94.8180029513035	0.964	58.00337735428956	94.8180029513035
0.965	57.80632031124953	94.8894613081956	0.965	57.88742331206056	94.8767496319476	0.965	57.88742331206056	94.8767496319476	0.965	57.90769906226332	94.87914578486937	0.965	57.90769906226332	94.87914578486937	0.965	57.90769906226332	94.8568968947621	0.965	57.90769906226332	94.8568968947621	0.965	57.90769906226332	94.8568968947621	0.965	57.90769906226332	94.8568968947621
0.966	57.55983693557632	94.90013080306754	0.966	57.64093993638735	94.88735610413114	0.966	57.64093993638735	94.88735610413114	0.966	57.6612156865901	94.88975189575204	0.966	57.6612156865901	94.88975189575204	0.966	57.6612156865901	94.86744176267766	0.966	57.6612156865901	94.86744176267766	0.966	57.6612156865901	94.86744176267766	0.966	57.6612156865901	94.86744176267766
0.967	57.39445656071413	94.9428215993986	0.967	57.45528381132241	94.92754489189164	0.967	57.45528381132241	94.92754489189164	0.967	57.475559561525166	94.92992328723489	0.967	57.475559561525166	94.92992328723489	0.967	57.475559561525166	94.90755910128637	0.967	57.475559561525166	94.90755910128637	0.967	57.475559561525166	94.90755910128637	0.967	57.475559561525166	94.90755910128637
0.968	57.22337572686441	95.00173746442894	0.968	57.284202977472674	94.98629528014	0.968	57.284202977472674	94.98629528014	0.968	57.30447872767543	94.98865087246418	0.968	57.30447872767543	94.98865087246418	0.968	57.30447872767543	94.9661902309498	0.968	57.30447872767543	94.9661902309498	0.968	57.30447872767543	94.9661902309498	0.968	57.30447872767543	94.9661902309498
0.969	57.08714593443265	95.05940005940006	0.969	57.147973185040925	95.04378755625017	0.969	57.147973185040925	95.04378755625017	0.969	57.16824893524368	95.0461223555394	0.969	57.16824893524368	95.0461223555394	0.969	57.16824893524368	95.02355443092496	0.969	57.16824893524368	95.02355443092496	0.969	57.16824893524368	95.02355443092496	0.969	57.16824893524368	95.02355443092496
0.97	56.81468634956913	95.1074672984954	0.97	56.875513600177406	95.09166939086847	0.97	56.875513600177406	95.09166939086847	0.97	56.89578935038016	95.09399233249108	0.97	56.89578935038016	95.09399233249108	0.97	56.89578935038016	95.0712753913479	0.97	56.89578935038016	95.0712753913479	0.97	56.89578935038016	95.0712753913479	0.97	56.89578935038016	95.0712753913479
0.971	56.658180806934624	95.1637282019784	0.971	56.71900805754289	95.14775194074838	0.971	56.71900805754289	95.14775194074838	0.971	56.73928380774564	95.15005564723492	0.971	56.73928380774564	95.15005564723492	0.971	56.73928380774564	95.12721877684211	0.971	56.73928380774564	95.12721877684211	0.971	56.73928380774564	95.12721877684211	0.971	56.73928380774564	95.12721877684211
0.972	56.48139951409736	95.1721200858388	0.972	56.54222676470562	95.15606888557708	0.972	56.54222676470562	95.15606888557708	0.972	56.56250251490837	95.15837615820236	0.972	56.56250251490837	95.15837615820236	0.972	56.56250251490837	95.13545405921047	0.972	56.56250251490837	95.13545405921047	0.972	56.56250251490837	95.13545405921047	0.972	56.56250251490837	95.13545405921047
0.973	56.01440897194122	95.15755394464	0.973	56.0752362225495	95.14148895379653	0.973	56.0752362225495	95.14148895379653	0.973	56.095511972752256	95.14380557469391	0.973	56.095511972752256	95.14380557469391	0.973	56.095511972752256	95.14380557469391	0.973	56.095511972752256	95.14380557469391	0.973	56.095511972752256	95.14380557469391	0.973	56.095511972752256	95.14380557469391
0.974	55.85790342930671	95.33068189107703	0.974	55.91873067991499	95.3144894321365	0.974	55.91873067991499	95.3144894321365	0.974	55.93900643011773	95.3167967694692	0.974	55.93900643011773	95.3167967694692	0.974	55.93900643011773	95.3167967694692	0.974	55.93900643011773	95.3167967694692	0.974	55.93900643011773	95.3167967694692	0.974	55.93900643011773	95.3167967694692
0.975	55.651971554039	95.39447134786116	0.975	55.71279880464728	95.378105330986	0.975	55.71279880464728	95.378105330986	0.975	55.73307455485004	95.38038556087464	0.975	55.73307455485004	95.38038556087464	0.975	55.73307455485004	95.38038556087464	0.975	55.73307455485004	95.38038556087464	0.975	55.73307455485004	95.38038556087464	0.975	55.73307455485004	95.38038556087464
0.976	55.33896046876998	95.39412694155511	0.976	55.379511969175496	95.37537257824144	0.976	55.379511969175496	95.37537257824144	0.976	55.39978771937826	95.3776678071033	0.976	55.39978771937826	95.3776678071033	0.976	55.39978771937826	95.3776678071033	0.976	55.39978771937826	95.3776678071033	0.976	55.39978771937826	95.3776678071033	0.976	55.39978771937826	95.3776678071033
0.977	55.01707455127328	95.42789753424007	0.977	55.0576260516788	95.40902106787225	0.977	55.0576260516788	95.40902106787225	0.977	55.077901801881545	95.41130642284202	0.977	55.077901801881545	95.41130642284202	0.977	55.077901801881545	95.41130642284202	0.977	55.077901801881545	95.41130642284202	0.977	55.077901801881545	95.41130642284202	0.977	55.077901801881545	95.41130642284202
0.978	54.75031542539731	95.43875014971852	0.978	54.79086692580282	95.4197965483478	0.978	54.79086692580282	95.4197965483478	0.978	54.81114267600557	95.42208277304648	0.978	54.81114267600557	95.42208277304648	0.978	54.81114267600557	95.42208277304648	0.978	54.81114267600557	95.42208277304648	0.978	54.81114267600557	95.42208277304648	0.978	54.81114267600557	95.42208277304648
0.979	54.286499256481314	95.4569104152871	0.979	54.32705075688682	95.43778801843318	0.979	54.32705075688682	95.43778801843318	0.979	54.347326507089576	95.44008063754823	0.979	54.347326507089576	95.44008063754823	0.979	54.347326507089576	95.44008063754823	0.979	54.347326507089576	95.44008063754823	0.979	54.347326507089576	95.44008063754823	0.979	54.347326507089576	95.44008063754823
0.98	53.958912879997065	95.68062827225133	0.98	53.999464380402586	95.66126502875063	0.98	53.999464380402586	95.66126502875063	0.98	54.01974013060533	95.6635318704284	0.98	54.01974013060533	95.6635318704284	0.98	54.01974013060533	95.6635318704284	0.98	54.01974013060533	95.6635318704284	0.98	54.01974013060533	95.6635318704284	0.98	54.01974013060533	95.6635318704284
0.981	53.680752836146006	95.70374275171322	0.981	53.721304336551526	95.6842105263158	0.981	53.721304336551526	95.6842105263158	0.981	53.74158008675428	95.68648079957916	0.981	53.74158008675428	95.68648079957916	0.981	53.74158008675428	95.68648079957916	0.981	53.74158008675428	95.68648079957916	0.981	53.74158008675428	95.68648079957916	0.981	53.74158008675428	95.68648079957916
0.982	53.43426946047279	95.76719576719576	0.982	53.47482096087831	95.74749075541467	0.982	53.47482096087831	95.74749075541467	0.982	53.49509671108107	95.74973600844773	0.982	53.49509671108107	95.74973600844773	0.982	53.49509671108107	95.74973600844773	0.982	53.49509671108107	95.74973600844773	0.982	53.49509671108107	95.74973600844773	0.982	53.49509671108107	95.74973600844773
0.983	53.16180987560928	95.87107085775172	0.983	53.20236137601479	95.87546567323044	0.983	53.20236137601479	95.87546567323044	0.983	53.22263712621756	95.87765957446808	0.983	53.22263712621756	95.87765957446808	0.983	53.22263712621756	95.87765957446808	0.983	53.22263712621756	95.87765957446808	0.983	53.22263712621756	95.87765957446808	0.983	53.22263712621756	95.87765957446808
0.984	52.90962604094853	95.88014981273407	0.984	52.95017754135402	95.88455371459112	0.984	52.95017754135402	95.88455371459112	0.984	52.97045329155679	95.88675213675214	0.984	52.97045329155679	95.88675213675214	0.984	52.97045329155679	95.88675213675214	0.984	52.97045329155679	95.88675213675214	0.984	52.97045329155679	95.88675213675214	0.984	52.97045329155679	95.88675213675214
0.985	52.34125674777861	95.90958019375672	0.985	52.38180824818413	95.91397849462366	0.985	52.38180824818413	95.91397849462366	0.985	52.402083998386885	95.91617409994626	0.985	52.402083998386885	95.91617409994626	0.985	52.402083998386885	95.91617409994626	0.985	52.402083998386885	95.91617409994626	0.985	52.402083998386885	95.91617409994626	0.985	52.402083998386885	95.91617409994626
0.986	51.94396828845842	95.94594594594594	0.986	51.984519788863935	95.95032397408208	0.986	51.984519788863935	95.95032397408208	0.986	52.00479553906669	95.95250944414462	0.986	52.00479553906669	95.95250944414462	0.986	52.00479553906669	95.95250944414462	0.986	52.00479553906669	95.95250944414462	0.986	52.00479553906669	95.95250944414462	0.986	52.00479553906669	95.95250944414462
0.987	51.54985420237836	96.01528384279476	0.987	51.59040570278388	96.0196292257361	0.987	51.59040570278388	96.0196292257361	0.987	51.61068145298664	96.0217983651226	0.987	51.61068145298664	96.0217983651226	0.987	51.61068145298664	96.0217983651226	0.987	51.61068145298664	96.0217983651226	0.987	51.61068145298664	96.0217983651226	0.987	51.61068145298664	96.0217983651226
0.988	50.92065765860018	96.06494221243808	0.988	50.96120915900569	96.06926882902694	0.988	50.96120915900569	96.06926882902694	0.988	50.98148490920845	96.07142857142856	0.988	50.98148490920845	96.07142857142856	0.988	50.98148490920845	96.07142857142856	0.988	50.98148490920845	96.07142857142856	0.988	50.98148490920845	96.07142857142856	0.988	50.98148490920845	96.07142857142856
0.989	50.361163197657945	96.08550805108274	0.989	50.40171469806345	96.08985024958405	0.989	50.40171469806345	96.08985024958405	0.989	50.42199044826621	96.0920177383592	0.989	50.42199044826621	96.0920177383592	0.989	50.42199044826621	96.0920177383592	0.989	50.42199044826621	96.0920177383592	0.989	50.42199044826621	96.0920177383592	0.989	50.42199044826621	96.0920177383592
0.99	49.81624402793091	96.15384615384616	0.99	49.85679552833642	96.1581604038138	0.99	49.85679552833642	96.1581604038138	0.99	49.877071278539184	96.16031390134528	0.99	49.877071278539184	96.16031390134528	0.99	49.877071278539184	96.16031390134528	0.99	49.877071278539184	96.16031390134528	0.99	49.877071278539184	96.16031390134528	0.99	49.877071278539184	96.16031390134528
0.991	49.04511723273342	96.16477272727272	0.991	49.065392982936174	96.16695059625214	0.991	49.065392982936174	96.16695059625214	0.991	49.08566873313893	96.16912599318955	0.991	49.08566873313893	96.16912599318955	0.991	49.08566873313893	96.16912599318955	0.991	49.08566873313893	96.16912599318955	0.991	49.08566873313893	96.16912599318955	0.991	49.08566873313893	96.16912599318955
0.992	48.36079389733451	96.21776504297996	0.992	48.36079389733451	96.21776504297996	0.992	48.36079389733451	96.21776504297996	0.992	48.38106964753727	96.21993127147766	0.992	48.38106964753727	96.21993127147766	0.992	48.38106964753727	96.21993127147766	0.992	48.38106964753727	96.21993127147766	0.992	48.38106964753727	96.21993127147766	0.992	48.38106964753727	96.21993127147766
0.993	47.5605165197066	96.45348837209302	0.993	47.5605165197066	96.45348837209302	0.993	47.5605165197066	96.45348837209302	0.993	47.58079226990935	96.45554909936084	0.993	47.58079226990935	96.45554909936084	0.993	47.58079226990935	96.45554909936084	0.993	47.58079226990935	96.45554909936084	0.993	47.58079226990935	96.45554909936084	0.993	47.58079226990935	96.45554909936084
0.994	46.90851813997824	96.5680473372781	0.994	46.90851813997824	96.5680473372781	0.994	46.90851813997824	96.5680473372781	0.994	46.928793890181	96.57007687758724	0.994	46.928793890181	96.57007687758724	0.994	46.928793890181	96.57007687758724	0.994	46.928793890181	96.57007687758724	0.994	46.928793890181	96.57007687758724	0.994	46.928793890181	96.57007687758724
0.995	45.77495392687854	96.65461121157324	0.995	45.77495392687854	96.65461121157324	0.995	45.77495392687854	96.65461121157324	0.995	45.795229677081295	96.6566265060241	0.995	45.795229677081295	96.6566265060241	0.995	45.795229677081295	96.6566265060241	0.995	45.795229677081295	96.6566265060241	0.995	45.795229677081295	96.6566265060241	0.995	45.795229677081295	96.6566265060241
0.996	44.57486200418302	96.99318040917544	0.996	44.57486200418302	96.99318040917544	0.996	44.57486200418302	96.99318040917544	0.996	44.595137754385775	96.99504337050806	0.996	44.595137754385775	96.99504337050806	0.996	44.595137754385775	96.99504337050806	0.996	44.595137754385775	96.99504337050806	0.996	44.595137754385775	96.99504337050806	0.996	44.595137754385775	96.99504337050806
0.997	42.47564003859323	97.18490083173384	0.997	42.47564003859323	97.18490083173384	0.997	42.47564003859323	97.18490083173384	0.997	42.49591578879598	97.18670076726345	0.997	42.49591578879598	97.18670076726345	0.997	42.49591578879598	97.18670076726345	0.997	42.49591578879598	97.18670076726345	0.997	42.49591578879598	97.18670076726345	0.997	42.49591578879598	97.18670076726345
0.998	39.70984440205986	97.4462365591398	0.998	39.70984440205986	97.4462365591398	0.998	39.70984440205986	97.4462365591398	0.998	39.73012015226261	97.4479516453996	0.998	39.73012015226261	97.4479516453996	0.998	39.73012015226261	97.4479516453996	0.998	39.73012015226261	97.4479516453996	0.998	39.73012015226261	97.4479516453996	0.998	39.73012015226261	97.4479516453996
